,Open,High,Low,Close
2021-11-05 03:00:00+00:00,0.00802299939095974,0.008035000413656235,0.00801900029182434,0.008030000142753124
2021-11-05 04:00:00+00:00,0.008030000142753124,0.00803299993276596,0.008016999810934067,0.00802600011229515
2021-11-05 05:00:00+00:00,0.008018000051379204,0.008030000142753124,0.008015000261366367,0.008030000142753124
2021-11-05 06:00:00+00:00,0.008030000142753124,0.008031999692320824,0.008016999810934067,0.008030000142753124
2021-11-05 07:00:00+00:00,0.008019999600946903,0.008030000142753124,0.00801400002092123,0.008028999902307987
2021-11-05 08:00:00+00:00,0.008019999600946903,0.008031999692320824,0.008011999540030956,0.00801900029182434
2021-11-05 09:00:00+00:00,0.008028999902307987,0.008039000444114208,0.008018000051379204,0.00802799966186285
2021-11-05 10:00:00+00:00,0.008038000203669071,0.008051000535488129,0.00802799966186285,0.008047000505030155
2021-11-05 11:00:00+00:00,0.008038000203669071,0.008055999875068665,0.008035999722778797,0.008051999844610691
2021-11-05 12:00:00+00:00,0.008053000085055828,0.008054999634623528,0.008028999902307987,0.00803999975323677
2021-11-05 13:00:00+00:00,0.008040999993681908,0.008066999725997448,0.008039000444114208,0.008047999814152718
2021-11-05 14:00:00+00:00,0.008047000505030155,0.008063999935984612,0.008042000234127045,0.008057000115513802
2021-11-05 15:00:00+00:00,0.008046000264585018,0.008058999665081501,0.008035999722778797,0.008050000295042992
2021-11-05 16:00:00+00:00,0.008040999993681908,0.008050000295042992,0.008031999692320824,0.008043000474572182
2021-11-05 17:00:00+00:00,0.008034000173211098,0.008047000505030155,0.008030999451875687,0.008044000715017319
2021-11-05 18:00:00+00:00,0.008044000715017319,0.008049000054597855,0.00803299993276596,0.008038000203669071
2021-11-05 19:00:00+00:00,0.008047999814152718,0.008047999814152718,0.008030999451875687,0.008046000264585018
2021-11-05 20:00:00+00:00,0.008046000264585018,0.008047000505030155,0.00803299993276596,0.008043000474572182
2021-11-05 21:00:00+00:00,0.008040999993681908,0.008040999993681908,0.008035999722778797,0.008035999722778797
2021-11-08 00:00:00+00:00,0.008036999963223934,0.008039000444114208,0.00802099984139204,0.008031999692320824
2021-11-08 01:00:00+00:00,0.00803299993276596,0.008042000234127045,0.008019999600946903,0.008040999993681908
2021-11-08 02:00:00+00:00,0.008031999692320824,0.008044000715017319,0.008030999451875687,0.008040999993681908
2021-11-08 03:00:00+00:00,0.008030999451875687,0.008040999993681908,0.008024999871850014,0.008026999421417713
2021-11-08 04:00:00+00:00,0.008036999963223934,0.008040999993681908,0.00802799966186285,0.00803999975323677
2021-11-08 05:00:00+00:00,0.00803999975323677,0.008042000234127045,0.008030000142753124,0.008042000234127045
2021-11-08 06:00:00+00:00,0.008031999692320824,0.008042000234127045,0.00802600011229515,0.008042000234127045
2021-11-08 07:00:00+00:00,0.008031999692320824,0.008053000085055828,0.008030999451875687,0.008049000054597855
2021-11-08 08:00:00+00:00,0.008040999993681908,0.008058999665081501,0.008038000203669071,0.008053000085055828
2021-11-08 09:00:00+00:00,0.008044000715017319,0.008067999966442585,0.008040999993681908,0.008066999725997448
2021-11-08 10:00:00+00:00,0.008058999665081501,0.008067999966442585,0.008053000085055828,0.008067999966442585
2021-11-08 11:00:00+00:00,0.008057000115513802,0.008069999516010284,0.008053000085055828,0.008054000325500965
2021-11-08 12:00:00+00:00,0.008063999935984612,0.008070999756455421,0.008051999844610691,0.008070999756455421
2021-11-08 13:00:00+00:00,0.008059999905526638,0.008074999786913395,0.008053000085055828,0.008074999786913395
2021-11-08 14:00:00+00:00,0.008065000176429749,0.008090000599622726,0.008063999935984612,0.008086999878287315
2021-11-08 15:00:00+00:00,0.008077999576926231,0.008088000118732452,0.008058000355958939,0.008069000206887722
2021-11-08 16:00:00+00:00,0.008058999665081501,0.008072999306023121,0.008057000115513802,0.008069999516010284
2021-11-08 17:00:00+00:00,0.008070999756455421,0.008070999756455421,0.008054999634623528,0.008067999966442585
2021-11-08 18:00:00+00:00,0.008058000355958939,0.008067999966442585,0.008054999634623528,0.008066999725997448
2021-11-08 19:00:00+00:00,0.008065999485552311,0.008066999725997448,0.008054000325500965,0.008065000176429749
2021-11-08 20:00:00+00:00,0.008054000325500965,0.008067999966442585,0.008053000085055828,0.008067999966442585
2021-11-08 21:00:00+00:00,0.008058999665081501,0.008069000206887722,0.008054999634623528,0.008057000115513802
2021-11-08 22:00:00+00:00,0.008054000325500965,0.008063999935984612,0.008054000325500965,0.008062000386416912
2021-11-08 23:00:00+00:00,0.008062999695539474,0.008065999485552311,0.008053000085055828,0.008059999905526638
2021-11-09 00:00:00+00:00,0.008065000176429749,0.008073999546468258,0.008054999634623528,0.008070999756455421
2021-11-09 01:00:00+00:00,0.008071999996900558,0.008076000027358532,0.008061000145971775,0.008065999485552311
2021-11-09 02:00:00+00:00,0.008074999786913395,0.008085000328719616,0.008066999725997448,0.008084000088274479
2021-11-09 03:00:00+00:00,0.008085000328719616,0.008086999878287315,0.008070999756455421,0.008076000027358532
2021-11-09 04:00:00+00:00,0.008085000328719616,0.008085999637842178,0.008069999516010284,0.008074999786913395
2021-11-09 05:00:00+00:00,0.008073999546468258,0.008088000118732452,0.008073999546468258,0.008088000118732452
2021-11-09 06:00:00+00:00,0.008076999336481094,0.008086999878287315,0.008070999756455421,0.008070999756455421
2021-11-09 07:00:00+00:00,0.008071999996900558,0.008090000599622726,0.008069000206887722,0.008077999576926231
2021-11-09 08:00:00+00:00,0.008076999336481094,0.008090000599622726,0.008070999756455421,0.008076999336481094
2021-11-09 09:00:00+00:00,0.008076999336481094,0.0080940006300807,0.008076999336481094,0.00808900035917759
2021-11-09 10:00:00+00:00,0.008077999576926231,0.008092000149190426,0.008076000027358532,0.008080000057816505
2021-11-09 11:00:00+00:00,0.008090000599622726,0.00810100045055151,0.008076000027358532,0.008098000660538673
2021-11-09 12:00:00+00:00,0.008088000118732452,0.00810100045055151,0.008081999607384205,0.008092000149190426
2021-11-09 13:00:00+00:00,0.008092000149190426,0.008098000660538673,0.008078999817371368,0.008078999817371368
2021-11-09 14:00:00+00:00,0.008080000057816505,0.008092000149190426,0.008070999756455421,0.008081000298261642
2021-11-09 15:00:00+00:00,0.008081000298261642,0.008094999939203262,0.008073999546468258,0.008076000027358532
2021-11-09 16:00:00+00:00,0.008085999637842178,0.008090999908745289,0.008067999966442585,0.008069999516010284
2021-11-09 17:00:00+00:00,0.008069000206887722,0.008080000057816505,0.008062000386416912,0.008065000176429749
2021-11-09 18:00:00+00:00,0.008063999935984612,0.008074999786913395,0.008058000355958939,0.008070999756455421
2021-11-09 19:00:00+00:00,0.008070999756455421,0.008070999756455421,0.008054999634623528,0.008069000206887722
2021-11-09 20:00:00+00:00,0.008069000206887722,0.008071999996900558,0.008057000115513802,0.008061000145971775
2021-11-09 21:00:00+00:00,0.008069999516010284,0.008072999306023121,0.008058000355958939,0.008062999695539474
2021-11-09 22:00:00+00:00,0.008066999725997448,0.008069999516010284,0.008059999905526638,0.008062999695539474
2021-11-09 23:00:00+00:00,0.008062999695539474,0.008071999996900558,0.008057000115513802,0.008062999695539474
2021-11-10 00:00:00+00:00,0.008067999966442585,0.008077999576926231,0.008055999875068665,0.008065999485552311
2021-11-10 01:00:00+00:00,0.008065000176429749,0.008077999576926231,0.008062000386416912,0.008071999996900558
2021-11-10 02:00:00+00:00,0.008071999996900558,0.008080000057816505,0.008062000386416912,0.008077999576926231
2021-11-10 03:00:00+00:00,0.008077999576926231,0.008081999607384205,0.008065999485552311,0.008080000057816505
2021-11-10 04:00:00+00:00,0.008080000057816505,0.008084000088274479,0.008070999756455421,0.008081000298261642
2021-11-10 05:00:00+00:00,0.008081000298261642,0.008086999878287315,0.008071999996900558,0.008085999637842178
2021-11-10 06:00:00+00:00,0.008077999576926231,0.008088000118732452,0.008067999966442585,0.008078999817371368
2021-11-10 07:00:00+00:00,0.008078999817371368,0.008081000298261642,0.008062000386416912,0.008070999756455421
2021-11-10 08:00:00+00:00,0.008071999996900558,0.008072999306023121,0.008054000325500965,0.008058000355958939
2021-11-10 09:00:00+00:00,0.008066999725997448,0.008067999966442585,0.008045000024139881,0.008049000054597855
2021-11-10 10:00:00+00:00,0.008058000355958939,0.008062000386416912,0.008045000024139881,0.008053000085055828
2021-11-10 11:00:00+00:00,0.008062000386416912,0.008074999786913395,0.008054000325500965,0.008062999695539474
2021-11-10 12:00:00+00:00,0.008062000386416912,0.008076000027358532,0.008051999844610691,0.008062999695539474
2021-11-10 13:00:00+00:00,0.008062999695539474,0.008066999725997448,0.008035999722778797,0.008036999963223934
2021-11-10 14:00:00+00:00,0.008047000505030155,0.008050000295042992,0.008022000081837177,0.008023999631404877
2021-11-10 15:00:00+00:00,0.00802299939095974,0.008051999844610691,0.00802299939095974,0.008035000413656235
2021-11-10 16:00:00+00:00,0.008035000413656235,0.008049000054597855,0.008026999421417713,0.008035000413656235
2021-11-10 17:00:00+00:00,0.008045000024139881,0.008050000295042992,0.008030000142753124,0.008035999722778797
2021-11-10 18:00:00+00:00,0.008047000505030155,0.008062999695539474,0.008035999722778797,0.008050000295042992
2021-11-10 19:00:00+00:00,0.008061000145971775,0.008065000176429749,0.008049000054597855,0.008053000085055828
2021-11-10 20:00:00+00:00,0.008054000325500965,0.008066999725997448,0.008050000295042992,0.008055999875068665
2021-11-10 21:00:00+00:00,0.008054999634623528,0.008063999935984612,0.008046000264585018,0.008047000505030155
2021-11-10 22:00:00+00:00,0.008049000054597855,0.008062000386416912,0.008035000413656235,0.008059999905526638
2021-11-10 23:00:00+00:00,0.008061000145971775,0.008062999695539474,0.008050000295042992,0.008054000325500965
2021-11-11 00:00:00+00:00,0.008050000295042992,0.008061000145971775,0.008044000715017319,0.008057000115513802
2021-11-11 01:00:00+00:00,0.008047999814152718,0.008058000355958939,0.00803999975323677,0.008042000234127045
2021-11-11 02:00:00+00:00,0.008051999844610691,0.008054000325500965,0.008039000444114208,0.008053000085055828
2021-11-11 03:00:00+00:00,0.008053000085055828,0.008057000115513802,0.008042000234127045,0.008055999875068665
2021-11-11 04:00:00+00:00,0.008047000505030155,0.008062999695539474,0.008047000505030155,0.008058999665081501
2021-11-11 05:00:00+00:00,0.008058999665081501,0.008063999935984612,0.008047999814152718,0.008062999695539474
2021-11-11 06:00:00+00:00,0.008062999695539474,0.008065000176429749,0.008047999814152718,0.008062000386416912
2021-11-11 07:00:00+00:00,0.008054000325500965,0.008065999485552311,0.008047000505030155,0.008061000145971775
2021-11-11 08:00:00+00:00,0.008053000085055828,0.008069000206887722,0.008043000474572182,0.008058000355958939
2021-11-11 09:00:00+00:00,0.008058000355958939,0.008073999546468258,0.008049000054597855,0.008071999996900558
2021-11-11 10:00:00+00:00,0.008071999996900558,0.008072999306023121,0.008057000115513802,0.008062000386416912
2021-11-11 11:00:00+00:00,0.008070999756455421,0.008078999817371368,0.008062000386416912,0.008067999966442585
2021-11-11 12:00:00+00:00,0.008077999576926231,0.008085999637842178,0.008069000206887722,0.008072999306023121
2021-11-11 13:00:00+00:00,0.008071999996900558,0.00810100045055151,0.008071999996900558,0.008085999637842178
2021-11-11 14:00:00+00:00,0.008086999878287315,0.008097000420093536,0.008076999336481094,0.008088000118732452
2021-11-11 15:00:00+00:00,0.00808900035917759,0.008090999908745289,0.008062999695539474,0.008065999485552311
2021-11-11 16:00:00+00:00,0.008065999485552311,0.008077999576926231,0.008058999665081501,0.008061000145971775
2021-11-11 17:00:00+00:00,0.008061000145971775,0.008076999336481094,0.008059999905526638,0.008072999306023121
2021-11-11 18:00:00+00:00,0.008063999935984612,0.008077999576926231,0.008062999695539474,0.008077999576926231
2021-11-11 19:00:00+00:00,0.008069000206887722,0.008081999607384205,0.008066999725997448,0.008080000057816505
2021-11-11 20:00:00+00:00,0.008080000057816505,0.008081999607384205,0.008067999966442585,0.008069000206887722
2021-11-11 21:00:00+00:00,0.008077999576926231,0.008078999817371368,0.008063999935984612,0.008072999306023121
2021-11-11 22:00:00+00:00,0.008061000145971775,0.008073999546468258,0.008061000145971775,0.008073999546468258
2021-11-11 23:00:00+00:00,0.008072999306023121,0.008077999576926231,0.008065999485552311,0.008072999306023121
2021-11-12 00:00:00+00:00,0.008067999966442585,0.008077999576926231,0.008057000115513802,0.008070999756455421
2021-11-12 01:00:00+00:00,0.008070999756455421,0.008074999786913395,0.008059999905526638,0.008063999935984612
2021-11-12 02:00:00+00:00,0.008072999306023121,0.008077999576926231,0.008063999935984612,0.008073999546468258
2021-11-12 03:00:00+00:00,0.008065000176429749,0.008076999336481094,0.008062999695539474,0.008073999546468258
2021-11-12 04:00:00+00:00,0.008065999485552311,0.008076000027358532,0.008059999905526638,0.008061000145971775
2021-11-12 05:00:00+00:00,0.008070999756455421,0.008076999336481094,0.008061000145971775,0.008072999306023121
2021-11-12 06:00:00+00:00,0.008073999546468258,0.008076000027358532,0.008061000145971775,0.008072999306023121
2021-11-12 07:00:00+00:00,0.008072999306023121,0.008078999817371368,0.008061000145971775,0.008077999576926231
2021-11-12 08:00:00+00:00,0.008077999576926231,0.008085999637842178,0.008065999485552311,0.008074999786913395
2021-11-12 09:00:00+00:00,0.008084000088274479,0.00808900035917759,0.008069000206887722,0.008076999336481094
2021-11-12 10:00:00+00:00,0.008077999576926231,0.008092000149190426,0.008076999336481094,0.008080000057816505
2021-11-12 11:00:00+00:00,0.00808900035917759,0.008093000389635563,0.008077999576926231,0.008081999607384205
2021-11-12 12:00:00+00:00,0.008092000149190426,0.008098999969661236,0.008081999607384205,0.008098999969661236
2021-11-12 13:00:00+00:00,0.008090999908745289,0.00810100045055151,0.008085999637842178,0.008088000118732452
2021-11-12 14:00:00+00:00,0.008097000420093536,0.008104000240564346,0.008084000088274479,0.008090000599622726
2021-11-12 15:00:00+00:00,0.00808900035917759,0.008101999759674072,0.008076999336481094,0.008077999576926231
2021-11-12 16:00:00+00:00,0.008088000118732452,0.008088000118732452,0.008070999756455421,0.008077999576926231
2021-11-12 17:00:00+00:00,0.008086999878287315,0.008086999878287315,0.008072999306023121,0.008073999546468258
2021-11-12 18:00:00+00:00,0.008082999847829342,0.00808900035917759,0.008072999306023121,0.00808900035917759
2021-11-12 19:00:00+00:00,0.00808900035917759,0.00808900035917759,0.008069999516010284,0.008069999516010284
2021-11-12 20:00:00+00:00,0.008070999756455421,0.008085999637842178,0.008070999756455421,0.008085000328719616
2021-11-12 21:00:00+00:00,0.008084000088274479,0.008086999878287315,0.008073999546468258,0.008085999637842178
2021-11-12 22:00:00+00:00,0.008085000328719616,0.00808900035917759,0.008085000328719616,0.00808900035917759
2021-11-15 00:00:00+00:00,0.008080000057816505,0.008084000088274479,0.008066999725997448,0.008076999336481094
2021-11-15 01:00:00+00:00,0.008076999336481094,0.008082999847829342,0.008065999485552311,0.008076999336481094
2021-11-15 02:00:00+00:00,0.008076000027358532,0.008076999336481094,0.008061000145971775,0.008071999996900558
2021-11-15 03:00:00+00:00,0.008071999996900558,0.008073999546468258,0.008061000145971775,0.008073999546468258
2021-11-15 04:00:00+00:00,0.008069000206887722,0.008076999336481094,0.008062999695539474,0.008065999485552311
2021-11-15 05:00:00+00:00,0.008074999786913395,0.008081000298261642,0.008065000176429749,0.008077999576926231
2021-11-15 06:00:00+00:00,0.008071999996900558,0.008078999817371368,0.008058999665081501,0.008069000206887722
2021-11-15 07:00:00+00:00,0.008065000176429749,0.008074999786913395,0.008058000355958939,0.008073999546468258
2021-11-15 08:00:00+00:00,0.008063999935984612,0.008082999847829342,0.008061000145971775,0.008076999336481094
2021-11-15 09:00:00+00:00,0.008072999306023121,0.008085000328719616,0.008069000206887722,0.008084000088274479
2021-11-15 10:00:00+00:00,0.008080000057816505,0.008085000328719616,0.008066999725997448,0.008078999817371368
2021-11-15 11:00:00+00:00,0.008074999786913395,0.008088000118732452,0.008067999966442585,0.008081000298261642
2021-11-15 12:00:00+00:00,0.008076999336481094,0.008085000328719616,0.008067999966442585,0.008081999607384205
2021-11-15 13:00:00+00:00,0.008073999546468258,0.008084000088274479,0.008069999516010284,0.008081000298261642
2021-11-15 14:00:00+00:00,0.008071999996900558,0.008081999607384205,0.008062999695539474,0.008076000027358532
2021-11-15 15:00:00+00:00,0.008065999485552311,0.008093000389635563,0.008062000386416912,0.008090999908745289
2021-11-15 16:00:00+00:00,0.008086999878287315,0.008092000149190426,0.008072999306023121,0.008088000118732452
2021-11-15 17:00:00+00:00,0.008082999847829342,0.008104000240564346,0.008077999576926231,0.0080960001796484
2021-11-15 18:00:00+00:00,0.008085000328719616,0.008100000210106373,0.008085000328719616,0.008098000660538673
2021-11-15 19:00:00+00:00,0.008093000389635563,0.00810300000011921,0.008084000088274479,0.0080960001796484
2021-11-15 20:00:00+00:00,0.008094999939203262,0.008107000030577183,0.008090999908745289,0.008105999790132046
2021-11-15 21:00:00+00:00,0.0080960001796484,0.008107000030577183,0.008092000149190426,0.008105000481009483
2021-11-15 22:00:00+00:00,0.00810100045055151,0.008104000240564346,0.008092000149190426,0.008101999759674072
2021-11-15 23:00:00+00:00,0.008101999759674072,0.00810800027102232,0.008093000389635563,0.008097000420093536
2021-11-16 00:00:00+00:00,0.008107000030577183,0.008107000030577183,0.008086999878287315,0.008098000660538673
2021-11-16 01:00:00+00:00,0.008098000660538673,0.008098000660538673,0.008080000057816505,0.00808900035917759
