,Open,High,Low,Close
2021-11-02 01:00:00+00:00,0.0079659996554255,0.0079910000786185,0.0079659996554255,0.0079809995368123
2021-11-02 02:00:00+00:00,0.0079899998381733,0.0079920003190636,0.0079779997467994,0.0079809995368123
2021-11-02 03:00:00+00:00,0.0079899998381733,0.0079920003190636,0.0079759992659091,0.0079849995672702
2021-11-02 04:00:00+00:00,0.0079849995672702,0.0080019999295473,0.0079749999567866,0.0080010006204247
2021-11-02 05:00:00+00:00,0.0079899998381733,0.0079990001395344,0.0079830000177025,0.0079880002886056
2021-11-02 06:00:00+00:00,0.0079970005899667,0.0080030001699924,0.0079880002886056,0.0080010006204247
2021-11-02 07:00:00+00:00,0.0079890005290508,0.0080080004408955,0.0079880002886056,0.0079970005899667
2021-11-02 08:00:00+00:00,0.0079960003495216,0.0080309994518756,0.0079950001090765,0.008020999841392
2021-11-02 09:00:00+00:00,0.0080220000818371,0.008038000203669,0.0080159995704889,0.0080319996923208
2021-11-02 10:00:00+00:00,0.0080319996923208,0.0080399997532367,0.008020999841392,0.0080300001427531
2021-11-02 11:00:00+00:00,0.0080199996009469,0.0080319996923208,0.0080150002613663,0.0080260001122951
2021-11-02 12:00:00+00:00,0.008016999810934,0.0080300001427531,0.008012999780476,0.008012999780476
2021-11-02 13:00:00+00:00,0.0080140000209212,0.0080300001427531,0.0080110002309083,0.0080190002918243
2021-11-02 14:00:00+00:00,0.0080289999023079,0.008034000173211,0.008016999810934,0.008020999841392
2021-11-02 15:00:00+00:00,0.0080229993909597,0.0080409999936819,0.008020999841392,0.0080269994214177
2021-11-02 16:00:00+00:00,0.0080369999632239,0.0080369999632239,0.0080159995704889,0.0080220000818371
2021-11-02 17:00:00+00:00,0.0080309994518756,0.0080309994518756,0.0080140000209212,0.00802499987185
2021-11-02 18:00:00+00:00,0.008016999810934,0.0080300001427531,0.0080099999904632,0.008012999780476
2021-11-02 19:00:00+00:00,0.0080119995400309,0.0080279996618628,0.0080110002309083,0.0080119995400309
2021-11-02 20:00:00+00:00,0.008012999780476,0.0080260001122951,0.008012999780476,0.00802499987185
2021-11-02 21:00:00+00:00,0.0080159995704889,0.0080229993909597,0.0080159995704889,0.0080199996009469
2021-11-02 22:00:00+00:00,0.0080220000818371,0.0080269994214177,0.0080140000209212,0.0080260001122951
2021-11-02 23:00:00+00:00,0.00802499987185,0.0080269994214177,0.008012999780476,0.0080260001122951
2021-11-03 00:00:00+00:00,0.0080269994214177,0.0080319996923208,0.008016999810934,0.0080319996923208
2021-11-03 01:00:00+00:00,0.008020999841392,0.0080329999327659,0.0080140000209212,0.0080260001122951
2021-11-03 02:00:00+00:00,0.0080260001122951,0.0080279996618628,0.0080159995704889,0.0080260001122951
2021-11-03 03:00:00+00:00,0.0080159995704889,0.0080329999327659,0.0080159995704889,0.0080279996618628
2021-11-03 04:00:00+00:00,0.0080289999023079,0.0080300001427531,0.008016999810934,0.0080269994214177
2021-11-03 05:00:00+00:00,0.0080260001122951,0.0080279996618628,0.0080150002613663,0.0080239996314048
2021-11-03 06:00:00+00:00,0.00802499987185,0.0080289999023079,0.0080140000209212,0.0080269994214177
2021-11-03 07:00:00+00:00,0.0080279996618628,0.0080279996618628,0.0080119995400309,0.0080239996314048
2021-11-03 08:00:00+00:00,0.008012999780476,0.00802499987185,0.0080019999295473,0.008012999780476
2021-11-03 09:00:00+00:00,0.0080040004104375,0.0080159995704889,0.0079899998381733,0.0080010006204247
2021-11-03 10:00:00+00:00,0.0079910000786185,0.0080080004408955,0.0079870000481605,0.0079990001395344
2021-11-03 11:00:00+00:00,0.0080000003799796,0.0080099999904632,0.0079890005290508,0.0080099999904632
2021-11-03 12:00:00+00:00,0.0080010006204247,0.008016999810934,0.0079960003495216,0.0080080004408955
2021-11-03 13:00:00+00:00,0.0079990001395344,0.0080150002613663,0.0079970005899667,0.0080099999904632
2021-11-03 14:00:00+00:00,0.0080030001699924,0.0080089997500181,0.0079800002276897,0.0079960003495216
2021-11-03 15:00:00+00:00,0.0079870000481605,0.0080070002004504,0.0079830000177025,0.0079859998077154
2021-11-03 16:00:00+00:00,0.0079870000481605,0.0080070002004504,0.0079849995672702,0.0080049997195601
2021-11-03 17:00:00+00:00,0.0079950001090765,0.0080110002309083,0.0079930005595088,0.0080080004408955
2021-11-03 18:00:00+00:00,0.0080010006204247,0.0080049997195601,0.0079819997772574,0.0079930005595088
2021-11-03 19:00:00+00:00,0.0079840002581477,0.0080000003799796,0.0079809995368123,0.0079950001090765
2021-11-03 20:00:00+00:00,0.0079849995672702,0.0079970005899667,0.0079840002581477,0.0079870000481605
2021-11-03 21:00:00+00:00,0.0079880002886056,0.0079990001395344,0.0079880002886056,0.0079960003495216
2021-11-03 22:00:00+00:00,0.0079970005899667,0.0079990001395344,0.0079859998077154,0.0079970005899667
2021-11-03 23:00:00+00:00,0.0079970005899667,0.0079970005899667,0.0079789999872446,0.0079890005290508
2021-11-04 00:00:00+00:00,0.0079890005290508,0.0079899998381733,0.0079769995063543,0.0079880002886056
2021-11-04 01:00:00+00:00,0.0079890005290508,0.0079910000786185,0.0079749999567866,0.0079759992659091
2021-11-04 02:00:00+00:00,0.0079859998077154,0.0079890005290508,0.0079749999567866,0.0079880002886056
2021-11-04 03:00:00+00:00,0.0079880002886056,0.0079890005290508,0.0079769995063543,0.0079880002886056
2021-11-04 04:00:00+00:00,0.0079880002886056,0.0079890005290508,0.0079759992659091,0.0079890005290508
2021-11-04 05:00:00+00:00,0.0079880002886056,0.0079950001090765,0.0079779997467994,0.0079830000177025
2021-11-04 06:00:00+00:00,0.0079840002581477,0.0079979998990893,0.0079809995368123,0.0079960003495216
2021-11-04 07:00:00+00:00,0.0079849995672702,0.0080010006204247,0.0079809995368123,0.0080010006204247
2021-11-04 08:00:00+00:00,0.0079920003190636,0.0080159995704889,0.0079880002886056,0.0080059999600052
2021-11-04 09:00:00+00:00,0.0079960003495216,0.0080070002004504,0.0079890005290508,0.0080030001699924
2021-11-04 10:00:00+00:00,0.0079939998686313,0.0080220000818371,0.0079930005595088,0.0080110002309083
2021-11-04 11:00:00+00:00,0.0080110002309083,0.0080279996618628,0.0080070002004504,0.00802499987185
2021-11-04 12:00:00+00:00,0.0080190002918243,0.0080289999023079,0.0079979998990893,0.0080040004104375
2021-11-04 13:00:00+00:00,0.0080030001699924,0.0080269994214177,0.0079979998990893,0.0080260001122951
2021-11-04 14:00:00+00:00,0.0080159995704889,0.0080450000241398,0.0080150002613663,0.0080399997532367
2021-11-04 15:00:00+00:00,0.0080300001427531,0.0080440007150173,0.008020999841392,0.0080329999327659
2021-11-04 16:00:00+00:00,0.0080239996314048,0.0080319996923208,0.008012999780476,0.0080279996618628
2021-11-04 17:00:00+00:00,0.0080180000513792,0.0080279996618628,0.008012999780476,0.0080269994214177
2021-11-04 18:00:00+00:00,0.008016999810934,0.0080289999023079,0.0080119995400309,0.0080239996314048
2021-11-04 19:00:00+00:00,0.0080140000209212,0.00802499987185,0.0080119995400309,0.0080229993909597
2021-11-04 20:00:00+00:00,0.0080229993909597,0.0080229993909597,0.0080099999904632,0.0080150002613663
2021-11-04 21:00:00+00:00,0.0080190002918243,0.0080220000818371,0.0080180000513792,0.0080220000818371
2021-11-04 22:00:00+00:00,0.008020999841392,0.008020999841392,0.0080059999600052,0.008016999810934
2021-11-04 23:00:00+00:00,0.0080180000513792,0.0080190002918243,0.0080059999600052,0.008016999810934
2021-11-05 00:00:00+00:00,0.0080080004408955,0.00802499987185,0.0080080004408955,0.0080239996314048
2021-11-05 01:00:00+00:00,0.0080150002613663,0.008034000173211,0.0080140000209212,0.0080289999023079
2021-11-05 02:00:00+00:00,0.0080300001427531,0.0080329999327659,0.008016999810934,0.0080319996923208
2021-11-05 03:00:00+00:00,0.0080229993909597,0.0080350004136562,0.0080190002918243,0.0080300001427531
2021-11-05 04:00:00+00:00,0.0080300001427531,0.0080329999327659,0.008016999810934,0.0080260001122951
2021-11-05 05:00:00+00:00,0.0080180000513792,0.0080300001427531,0.0080150002613663,0.0080300001427531
2021-11-05 06:00:00+00:00,0.0080300001427531,0.0080319996923208,0.008016999810934,0.0080300001427531
2021-11-05 07:00:00+00:00,0.0080199996009469,0.0080300001427531,0.0080140000209212,0.0080289999023079
2021-11-05 08:00:00+00:00,0.0080199996009469,0.0080319996923208,0.0080119995400309,0.0080190002918243
2021-11-05 09:00:00+00:00,0.0080289999023079,0.0080390004441142,0.0080180000513792,0.0080279996618628
2021-11-05 10:00:00+00:00,0.008038000203669,0.0080510005354881,0.0080279996618628,0.0080470005050301
2021-11-05 11:00:00+00:00,0.008038000203669,0.0080559998750686,0.0080359997227787,0.0080519998446106
2021-11-05 12:00:00+00:00,0.0080530000850558,0.0080549996346235,0.0080289999023079,0.0080399997532367
2021-11-05 13:00:00+00:00,0.0080409999936819,0.0080669997259974,0.0080390004441142,0.0080479998141527
2021-11-05 14:00:00+00:00,0.0080470005050301,0.0080639999359846,0.008042000234127,0.0080570001155138
2021-11-05 15:00:00+00:00,0.008046000264585,0.0080589996650815,0.0080359997227787,0.0080500002950429
2021-11-05 16:00:00+00:00,0.0080409999936819,0.0080500002950429,0.0080319996923208,0.0080430004745721
2021-11-05 17:00:00+00:00,0.008034000173211,0.0080470005050301,0.0080309994518756,0.0080440007150173
2021-11-05 18:00:00+00:00,0.0080440007150173,0.0080490000545978,0.0080329999327659,0.008038000203669
2021-11-05 19:00:00+00:00,0.0080479998141527,0.0080479998141527,0.0080309994518756,0.008046000264585
2021-11-05 20:00:00+00:00,0.008046000264585,0.0080470005050301,0.0080329999327659,0.0080430004745721
2021-11-05 21:00:00+00:00,0.0080409999936819,0.0080409999936819,0.0080359997227787,0.0080359997227787
2021-11-08 00:00:00+00:00,0.0080369999632239,0.0080390004441142,0.008020999841392,0.0080319996923208
2021-11-08 01:00:00+00:00,0.0080329999327659,0.008042000234127,0.0080199996009469,0.0080409999936819
2021-11-08 02:00:00+00:00,0.0080319996923208,0.0080440007150173,0.0080309994518756,0.0080409999936819
2021-11-08 03:00:00+00:00,0.0080309994518756,0.0080409999936819,0.00802499987185,0.0080269994214177
2021-11-08 04:00:00+00:00,0.0080369999632239,0.0080409999936819,0.0080279996618628,0.0080399997532367
2021-11-08 05:00:00+00:00,0.0080399997532367,0.008042000234127,0.0080300001427531,0.008042000234127
2021-11-08 06:00:00+00:00,0.0080319996923208,0.008042000234127,0.0080260001122951,0.008042000234127
2021-11-08 07:00:00+00:00,0.0080319996923208,0.0080530000850558,0.0080309994518756,0.0080490000545978
2021-11-08 08:00:00+00:00,0.0080409999936819,0.0080589996650815,0.008038000203669,0.0080530000850558
2021-11-08 09:00:00+00:00,0.0080440007150173,0.0080679999664425,0.0080409999936819,0.0080669997259974
2021-11-08 10:00:00+00:00,0.0080589996650815,0.0080679999664425,0.0080530000850558,0.0080679999664425
2021-11-08 11:00:00+00:00,0.0080570001155138,0.0080699995160102,0.0080530000850558,0.0080540003255009
2021-11-08 12:00:00+00:00,0.0080639999359846,0.0080709997564554,0.0080519998446106,0.0080709997564554
2021-11-08 13:00:00+00:00,0.0080599999055266,0.0080749997869133,0.0080530000850558,0.0080749997869133
2021-11-08 14:00:00+00:00,0.0080650001764297,0.0080900005996227,0.0080639999359846,0.0080869998782873
2021-11-08 15:00:00+00:00,0.0080779995769262,0.0080880001187324,0.0080580003559589,0.0080690002068877
2021-11-08 16:00:00+00:00,0.0080589996650815,0.0080729993060231,0.0080570001155138,0.0080699995160102
2021-11-08 17:00:00+00:00,0.0080709997564554,0.0080709997564554,0.0080549996346235,0.0080679999664425
2021-11-08 18:00:00+00:00,0.0080580003559589,0.0080679999664425,0.0080549996346235,0.0080669997259974
2021-11-08 19:00:00+00:00,0.0080659994855523,0.0080669997259974,0.0080540003255009,0.0080650001764297
2021-11-08 20:00:00+00:00,0.0080540003255009,0.0080679999664425,0.0080530000850558,0.0080679999664425
2021-11-08 21:00:00+00:00,0.0080589996650815,0.0080690002068877,0.0080549996346235,0.0080570001155138
2021-11-08 22:00:00+00:00,0.0080540003255009,0.0080639999359846,0.0080540003255009,0.0080620003864169
2021-11-08 23:00:00+00:00,0.0080629996955394,0.0080659994855523,0.0080530000850558,0.0080599999055266
2021-11-09 00:00:00+00:00,0.0080650001764297,0.0080739995464682,0.0080549996346235,0.0080709997564554
2021-11-09 01:00:00+00:00,0.0080719999969005,0.0080760000273585,0.0080610001459717,0.0080659994855523
2021-11-09 02:00:00+00:00,0.0080749997869133,0.0080850003287196,0.0080669997259974,0.0080840000882744
2021-11-09 03:00:00+00:00,0.0080850003287196,0.0080869998782873,0.0080709997564554,0.0080760000273585
2021-11-09 04:00:00+00:00,0.0080850003287196,0.0080859996378421,0.0080699995160102,0.0080749997869133
2021-11-09 05:00:00+00:00,0.0080739995464682,0.0080880001187324,0.0080739995464682,0.0080880001187324
2021-11-09 06:00:00+00:00,0.008076999336481,0.0080869998782873,0.0080709997564554,0.0080709997564554
2021-11-09 07:00:00+00:00,0.0080719999969005,0.0080900005996227,0.0080690002068877,0.0080779995769262
2021-11-09 08:00:00+00:00,0.008076999336481,0.0080900005996227,0.0080709997564554,0.008076999336481
2021-11-09 09:00:00+00:00,0.008076999336481,0.0080940006300807,0.008076999336481,0.0080890003591775
2021-11-09 10:00:00+00:00,0.0080779995769262,0.0080920001491904,0.0080760000273585,0.0080800000578165
2021-11-09 11:00:00+00:00,0.0080900005996227,0.0081010004505515,0.0080760000273585,0.0080980006605386
2021-11-09 12:00:00+00:00,0.0080880001187324,0.0081010004505515,0.0080819996073842,0.0080920001491904
2021-11-09 13:00:00+00:00,0.0080920001491904,0.0080980006605386,0.0080789998173713,0.0080789998173713
2021-11-09 14:00:00+00:00,0.0080800000578165,0.0080920001491904,0.0080709997564554,0.0080810002982616
2021-11-09 15:00:00+00:00,0.0080810002982616,0.0080949999392032,0.0080739995464682,0.0080760000273585
2021-11-09 16:00:00+00:00,0.0080859996378421,0.0080909999087452,0.0080679999664425,0.0080699995160102
2021-11-09 17:00:00+00:00,0.0080690002068877,0.0080800000578165,0.0080620003864169,0.0080650001764297
2021-11-09 18:00:00+00:00,0.0080639999359846,0.0080749997869133,0.0080580003559589,0.0080709997564554
2021-11-09 19:00:00+00:00,0.0080709997564554,0.0080709997564554,0.0080549996346235,0.0080690002068877
2021-11-09 20:00:00+00:00,0.0080690002068877,0.0080719999969005,0.0080570001155138,0.0080610001459717
2021-11-09 21:00:00+00:00,0.0080699995160102,0.0080729993060231,0.0080580003559589,0.0080629996955394
2021-11-09 22:00:00+00:00,0.0080669997259974,0.0080699995160102,0.0080599999055266,0.0080629996955394
2021-11-09 23:00:00+00:00,0.0080629996955394,0.0080719999969005,0.0080570001155138,0.0080629996955394
2021-11-10 00:00:00+00:00,0.0080679999664425,0.0080779995769262,0.0080559998750686,0.0080659994855523
2021-11-10 01:00:00+00:00,0.0080650001764297,0.0080779995769262,0.0080620003864169,0.0080719999969005
2021-11-10 02:00:00+00:00,0.0080719999969005,0.0080800000578165,0.0080620003864169,0.0080779995769262
2021-11-10 03:00:00+00:00,0.0080779995769262,0.0080819996073842,0.0080659994855523,0.0080800000578165
2021-11-10 04:00:00+00:00,0.0080800000578165,0.0080840000882744,0.0080709997564554,0.0080810002982616
2021-11-10 05:00:00+00:00,0.0080810002982616,0.0080869998782873,0.0080719999969005,0.0080859996378421
2021-11-10 06:00:00+00:00,0.0080779995769262,0.0080880001187324,0.0080679999664425,0.0080789998173713
2021-11-10 07:00:00+00:00,0.0080789998173713,0.0080810002982616,0.0080620003864169,0.0080709997564554
2021-11-10 08:00:00+00:00,0.0080719999969005,0.0080729993060231,0.0080540003255009,0.0080580003559589
2021-11-10 09:00:00+00:00,0.0080669997259974,0.0080679999664425,0.0080450000241398,0.0080490000545978
2021-11-10 10:00:00+00:00,0.0080580003559589,0.0080620003864169,0.0080450000241398,0.0080530000850558
2021-11-10 11:00:00+00:00,0.0080620003864169,0.0080749997869133,0.0080540003255009,0.0080629996955394
2021-11-10 12:00:00+00:00,0.0080620003864169,0.0080760000273585,0.0080519998446106,0.0080629996955394
2021-11-10 13:00:00+00:00,0.0080629996955394,0.0080669997259974,0.0080359997227787,0.0080369999632239
2021-11-10 14:00:00+00:00,0.0080470005050301,0.0080500002950429,0.0080220000818371,0.0080239996314048
2021-11-10 15:00:00+00:00,0.0080229993909597,0.0080519998446106,0.0080229993909597,0.0080350004136562
2021-11-10 16:00:00+00:00,0.0080350004136562,0.0080490000545978,0.0080269994214177,0.0080350004136562
2021-11-10 17:00:00+00:00,0.0080450000241398,0.0080500002950429,0.0080300001427531,0.0080359997227787
2021-11-10 18:00:00+00:00,0.0080470005050301,0.0080629996955394,0.0080359997227787,0.0080500002950429
2021-11-10 19:00:00+00:00,0.0080610001459717,0.0080650001764297,0.0080490000545978,0.0080530000850558
2021-11-10 20:00:00+00:00,0.0080540003255009,0.0080669997259974,0.0080500002950429,0.0080559998750686
2021-11-10 21:00:00+00:00,0.0080549996346235,0.0080639999359846,0.008046000264585,0.0080470005050301
2021-11-10 22:00:00+00:00,0.0080490000545978,0.0080620003864169,0.0080350004136562,0.0080599999055266
2021-11-10 23:00:00+00:00,0.0080610001459717,0.0080629996955394,0.0080500002950429,0.0080540003255009
2021-11-11 00:00:00+00:00,0.0080500002950429,0.0080610001459717,0.0080440007150173,0.0080570001155138
2021-11-11 01:00:00+00:00,0.0080479998141527,0.0080580003559589,0.0080399997532367,0.008042000234127
2021-11-11 02:00:00+00:00,0.0080519998446106,0.0080540003255009,0.0080390004441142,0.0080530000850558
2021-11-11 03:00:00+00:00,0.0080530000850558,0.0080570001155138,0.008042000234127,0.0080559998750686
2021-11-11 04:00:00+00:00,0.0080470005050301,0.0080629996955394,0.0080470005050301,0.0080589996650815
2021-11-11 05:00:00+00:00,0.0080589996650815,0.0080639999359846,0.0080479998141527,0.0080629996955394
2021-11-11 06:00:00+00:00,0.0080629996955394,0.0080650001764297,0.0080479998141527,0.0080620003864169
2021-11-11 07:00:00+00:00,0.0080540003255009,0.0080659994855523,0.0080470005050301,0.0080610001459717
2021-11-11 08:00:00+00:00,0.0080530000850558,0.0080690002068877,0.0080430004745721,0.0080580003559589
2021-11-11 09:00:00+00:00,0.0080580003559589,0.0080739995464682,0.0080490000545978,0.0080719999969005
2021-11-11 10:00:00+00:00,0.0080719999969005,0.0080729993060231,0.0080570001155138,0.0080620003864169
2021-11-11 11:00:00+00:00,0.0080709997564554,0.0080789998173713,0.0080620003864169,0.0080679999664425
2021-11-11 12:00:00+00:00,0.0080779995769262,0.0080859996378421,0.0080690002068877,0.0080729993060231
2021-11-11 13:00:00+00:00,0.0080719999969005,0.0081010004505515,0.0080719999969005,0.0080859996378421
2021-11-11 14:00:00+00:00,0.0080869998782873,0.0080970004200935,0.008076999336481,0.0080880001187324
2021-11-11 15:00:00+00:00,0.0080890003591775,0.0080909999087452,0.0080629996955394,0.0080659994855523
2021-11-11 16:00:00+00:00,0.0080659994855523,0.0080779995769262,0.0080589996650815,0.0080610001459717
2021-11-11 17:00:00+00:00,0.0080610001459717,0.008076999336481,0.0080599999055266,0.0080729993060231
2021-11-11 18:00:00+00:00,0.0080639999359846,0.0080779995769262,0.0080629996955394,0.0080779995769262
2021-11-11 19:00:00+00:00,0.0080690002068877,0.0080819996073842,0.0080669997259974,0.0080800000578165
2021-11-11 20:00:00+00:00,0.0080800000578165,0.0080819996073842,0.0080679999664425,0.0080690002068877
2021-11-11 21:00:00+00:00,0.0080779995769262,0.0080789998173713,0.0080639999359846,0.0080729993060231
2021-11-11 22:00:00+00:00,0.0080610001459717,0.0080739995464682,0.0080610001459717,0.0080739995464682
2021-11-11 23:00:00+00:00,0.0080729993060231,0.0080779995769262,0.0080659994855523,0.0080729993060231
2021-11-12 00:00:00+00:00,0.0080679999664425,0.0080779995769262,0.0080570001155138,0.0080709997564554
2021-11-12 01:00:00+00:00,0.0080709997564554,0.0080749997869133,0.0080599999055266,0.0080639999359846
2021-11-12 02:00:00+00:00,0.0080729993060231,0.0080779995769262,0.0080639999359846,0.0080739995464682
2021-11-12 03:00:00+00:00,0.0080650001764297,0.008076999336481,0.0080629996955394,0.0080739995464682
2021-11-12 04:00:00+00:00,0.0080659994855523,0.0080760000273585,0.0080599999055266,0.0080610001459717
2021-11-12 05:00:00+00:00,0.0080709997564554,0.008076999336481,0.0080610001459717,0.0080729993060231
2021-11-12 06:00:00+00:00,0.0080739995464682,0.0080760000273585,0.0080610001459717,0.0080729993060231
2021-11-12 07:00:00+00:00,0.0080729993060231,0.0080789998173713,0.0080610001459717,0.0080779995769262
2021-11-12 08:00:00+00:00,0.0080779995769262,0.0080859996378421,0.0080659994855523,0.0080749997869133
2021-11-12 09:00:00+00:00,0.0080840000882744,0.0080890003591775,0.0080690002068877,0.008076999336481
2021-11-12 10:00:00+00:00,0.0080779995769262,0.0080920001491904,0.008076999336481,0.0080800000578165
2021-11-12 11:00:00+00:00,0.0080890003591775,0.0080930003896355,0.0080779995769262,0.0080819996073842
2021-11-12 12:00:00+00:00,0.0080920001491904,0.0080989999696612,0.0080819996073842,0.0080989999696612
2021-11-12 13:00:00+00:00,0.0080909999087452,0.0081010004505515,0.0080859996378421,0.0080880001187324
2021-11-12 14:00:00+00:00,0.0080970004200935,0.0081040002405643,0.0080840000882744,0.0080900005996227
2021-11-12 15:00:00+00:00,0.0080890003591775,0.008101999759674,0.008076999336481,0.0080779995769262
2021-11-12 16:00:00+00:00,0.0080880001187324,0.0080880001187324,0.0080709997564554,0.0080779995769262
2021-11-12 17:00:00+00:00,0.0080869998782873,0.0080869998782873,0.0080729993060231,0.0080739995464682
2021-11-12 18:00:00+00:00,0.0080829998478293,0.0080890003591775,0.0080729993060231,0.0080890003591775
2021-11-12 19:00:00+00:00,0.0080890003591775,0.0080890003591775,0.0080699995160102,0.0080699995160102
2021-11-12 20:00:00+00:00,0.0080709997564554,0.0080859996378421,0.0080709997564554,0.0080850003287196
2021-11-12 21:00:00+00:00,0.0080840000882744,0.0080869998782873,0.0080739995464682,0.0080859996378421
2021-11-12 22:00:00+00:00,0.0080850003287196,0.0080890003591775,0.0080850003287196,0.0080890003591775
2021-11-15 00:00:00+00:00,0.0080800000578165,0.0080840000882744,0.0080669997259974,0.008076999336481
2021-11-15 01:00:00+00:00,0.008076999336481,0.0080829998478293,0.0080659994855523,0.008076999336481
2021-11-15 02:00:00+00:00,0.0080760000273585,0.008076999336481,0.0080610001459717,0.0080719999969005
2021-11-15 03:00:00+00:00,0.0080719999969005,0.0080739995464682,0.0080610001459717,0.0080739995464682
2021-11-15 04:00:00+00:00,0.0080690002068877,0.008076999336481,0.0080629996955394,0.0080659994855523
2021-11-15 05:00:00+00:00,0.0080749997869133,0.0080810002982616,0.0080650001764297,0.0080779995769262
2021-11-15 06:00:00+00:00,0.0080719999969005,0.0080789998173713,0.0080589996650815,0.0080690002068877
2021-11-15 07:00:00+00:00,0.0080650001764297,0.0080749997869133,0.0080580003559589,0.0080739995464682
2021-11-15 08:00:00+00:00,0.0080639999359846,0.0080829998478293,0.0080610001459717,0.008076999336481
2021-11-15 09:00:00+00:00,0.0080729993060231,0.0080850003287196,0.0080690002068877,0.0080840000882744
2021-11-15 10:00:00+00:00,0.0080800000578165,0.0080850003287196,0.0080669997259974,0.0080789998173713
2021-11-15 11:00:00+00:00,0.0080749997869133,0.0080880001187324,0.0080679999664425,0.0080810002982616
2021-11-15 12:00:00+00:00,0.008076999336481,0.0080850003287196,0.0080679999664425,0.0080819996073842
2021-11-15 13:00:00+00:00,0.0080739995464682,0.0080840000882744,0.0080699995160102,0.0080810002982616
2021-11-15 14:00:00+00:00,0.0080719999969005,0.0080819996073842,0.0080629996955394,0.0080760000273585
2021-11-15 15:00:00+00:00,0.0080659994855523,0.0080930003896355,0.0080620003864169,0.0080909999087452
2021-11-15 16:00:00+00:00,0.0080869998782873,0.0080920001491904,0.0080729993060231,0.0080880001187324
2021-11-15 17:00:00+00:00,0.0080829998478293,0.0081040002405643,0.0080779995769262,0.0080960001796484
2021-11-15 18:00:00+00:00,0.0080850003287196,0.0081000002101063,0.0080850003287196,0.0080980006605386
2021-11-15 19:00:00+00:00,0.0080930003896355,0.0081030000001192,0.0080840000882744,0.0080960001796484
2021-11-15 20:00:00+00:00,0.0080949999392032,0.0081070000305771,0.0080909999087452,0.008105999790132
2021-11-15 21:00:00+00:00,0.0080960001796484,0.0081070000305771,0.0080920001491904,0.0081050004810094
2021-11-15 22:00:00+00:00,0.0081010004505515,0.0081040002405643,0.0080920001491904,0.008101999759674
2021-11-15 23:00:00+00:00,0.008101999759674,0.0081080002710223,0.0080930003896355,0.0080970004200935
2021-11-16 00:00:00+00:00,0.0081070000305771,0.0081070000305771,0.0080869998782873,0.0080980006605386
2021-11-16 01:00:00+00:00,0.0080980006605386,0.0080980006605386,0.0080800000578165,0.0080890003591775
2021-11-16 02:00:00+00:00,0.0080890003591775,0.0080920001491904,0.0080779995769262,0.0080920001491904
2021-11-16 03:00:00+00:00,0.0080829998478293,0.0080930003896355,0.0080800000578165,0.0080920001491904
